block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
5,1,0.426611500035506,1,108,38,1,-2.54948434602498,-6.77208091644342,-4.30674495447994,107,0.798388399998657,1,4
5,4,0.492506499984302,1,109,38,1,-2.13624085255125,4.18909997101622,-6.77208091644342,108,0.426611500035506,1,1
5,4,1.01553550001699,1,112,38,1,-4.08387972786198,-3.88921959787577,-0.705747803009866,111,0.751507100008894,1,4
5,2,0.786649500019848,1,113,38,1,-1.51699220875032,-0.631648092626403,-3.88921959787577,112,1.01553550001699,1,4
5,2,2.01797420001822,1,114,38,1,-2.83803958209884,-2.67737593300329,-0.631648092626403,113,0.786649500019848,1,2
5,1,1.12730849999934,1,115,38,1,-2.01175865287932,2.8026147002391,-2.67737593300329,114,2.01797420001822,1,2
5,2,0.58632480003871,1,118,38,1,-1.30736140797976,-1.79466815200576,-2.15528237283877,117,0.873982199991588,1,2
5,4,0.586296900000889,1,119,38,1,-1.27529352025561,-7.35195062292409,-1.79466815200576,118,0.58632480003871,1,2
5,2,2.36960630002432,1,120,38,1,-3.04990973294003,-0.142469992664671,-7.35195062292409,119,0.586296900000889,1,4
6,1,5.12481990002561,1,128,38,1,-1.19529042409405,-5.56336445728265,-1.17413865558539,127,0.43691609997768,1,1
6,4,0.863473400007933,0,129,38,1,-1.27149723092596,-7.31136106224432,-5.56336445728265,128,5.12481990002561,1,1
6,4,1.40449090005131,1,130,38,1,-1.06124216820125,-5.55533696196724,-7.31136106224432,129,0.863473400007933,0,4
6,4,1.06520409998484,1,133,38,1,-3.67304496388895,1.31007797041864,-1.78262178787275,132,0.680935199954547,1,2
6,1,0.553156899986789,1,134,38,1,-0.414502202902855,-7.41896933981316,1.31007797041864,133,1.06520409998484,1,4
6,2,0.75380900001619,0,135,38,1,-3.28114791354152,0.609533480779804,-7.41896933981316,134,0.553156899986789,1,1
6,2,0.777171699970495,1,136,38,1,-2.12816372663916,-4.49654161663043,0.609533480779804,135,0.75380900001619,0,2
6,1,0.466671800008044,1,140,38,1,-2.59709702448846,-1.18061861376584,-3.12934229967725,139,0.822395399969537,1,1
6,2,0.548497600015253,1,141,38,1,-4.1229828052387,-2.26513723469714,-1.18061861376584,140,0.466671800008044,1,1
6,2,0.832219899981283,1,142,38,1,-4.22565926252674,-0.791632631841767,-2.26513723469714,141,0.548497600015253,1,2
6,2,1.15521620004438,1,143,38,1,-1.17450437951819,-5.02807684885756,-0.791632631841767,142,0.832219899981283,1,2
6,1,1.11262550001265,1,144,38,1,-2.92993962113477,-4.18935342218639,-5.02807684885756,143,1.15521620004438,1,2
7,4,0.875214700005017,0,151,38,1,-2.4491439010668,-1.68168220334329,-3.6730743141878,150,0.582952200027648,1,1
7,2,1.09670739999274,0,155,38,1,-1.80067744447661,-6.52937120235196,-9.08920189535235,154,1.18022109998856,1,4
7,4,2.3350361000048,0,156,38,1,-3.32271644778261,-2.67654785598303,-6.52937120235196,155,1.09670739999274,0,2
7,1,0.473856800002977,1,157,38,1,-3.26849214529701,-1.59713387359104,-2.67654785598303,156,2.3350361000048,0,4
7,4,0.51707170001464,1,158,38,1,-1.84394891274249,-2.99691299510859,-1.59713387359104,157,0.473856800002977,1,1
7,1,0.492128700017929,1,159,38,1,-3.08736296969537,-3.51497322793982,-2.99691299510859,158,0.51707170001464,1,4
7,2,0.325667800032534,1,160,38,1,-3.68354415380505,-2.17951386140439,-3.51497322793982,159,0.492128700017929,1,1
7,4,1.89453449996654,1,161,38,1,-4.43488364283175,-1.58035227974823,-2.17951386140439,160,0.325667800032534,1,2
7,2,1.23482790001435,1,165,38,1,-1.66334990760747,-5.11460798641706,-0.396530528125558,164,0.813692499999888,1,2
7,2,0.615194699959829,1,166,38,1,-3.44516293738911,-3.87297065896134,-5.11460798641706,165,1.23482790001435,1,2
7,1,0.517025600012857,1,167,38,1,-1.72479856609828,4.71806091268417,-3.87297065896134,166,0.615194699959829,1,2
8,2,0.517395000031684,0,172,38,1,-2.53326404960972,-5.25855982347436,-10.208254045809,171,1.49483669997426,1,1
8,4,1.31745919998502,1,173,38,1,-1.91757214846723,-0.997137829334854,-5.25855982347436,172,0.517395000031684,0,2
8,2,0.5859031000291,1,176,38,1,-3.22196250988906,-0.0440243210347863,-6.89082895820293,175,0.613177900027949,1,4
8,1,0.457847699988633,1,177,38,1,-2.6621106675587,-5.41996460461166,-0.0440243210347863,176,0.5859031000291,1,2
8,2,1.09739409998292,1,178,38,1,-2.32641729778328,-1.64916360503144,-5.41996460461166,177,0.457847699988633,1,1
8,4,0.659175699984189,1,179,38,1,-1.77423251030902,3.81587497730619,-1.64916360503144,178,1.09739409998292,1,2
8,2,0.861653700005263,1,180,38,1,-4.46097761774239,0.489476461361279,3.81587497730619,179,0.659175699984189,1,4
8,1,1.82166379998671,1,181,38,1,-1.51392497605164,-1.98120139963778,0.489476461361279,180,0.861653700005263,1,2
8,1,0.443788299977314,1,182,38,1,-3.33794809181405,-3.56976124501472,-1.98120139963778,181,1.82166379998671,1,1
8,2,0.561537700006738,1,183,38,1,-5.82887783012912,-4.52350704818803,-3.56976124501472,182,0.443788299977314,1,1
8,1,0.888635300041642,1,184,38,1,-3.32168823908667,-9.46717312932545,-4.52350704818803,183,0.561537700006738,1,2
8,4,0.574541300011333,1,185,38,1,-3.4330909719395,-4.72694675061523,-9.46717312932545,184,0.888635300041642,1,1
8,1,0.476557499961928,1,186,38,1,-2.83302877233349,-2.31219632482604,-4.72694675061523,185,0.574541300011333,1,4
8,1,1.18709819996729,1,189,38,1,-2.94697075171491,-0.872105235929567,-1.24414240287507,188,0.401765099959448,1,4
8,4,0.637968399969395,1,190,38,1,-2.86599150967748,-3.68333709163304,-0.872105235929567,189,1.18709819996729,1,1
8,4,0.769605199981015,1,191,38,1,-1.68709374156183,0.512242811320401,-3.68333709163304,190,0.637968399969395,1,4
8,1,0.579044699959923,1,192,38,1,-2.91931265003333,-5.17574954931611,0.512242811320401,191,0.769605199981015,1,4
9,4,1.92255789996125,1,198,38,1,-2.49089045117322,0.762706445576827,0.119646013268572,197,0.529658499988727,1,2
9,4,0.551965999999084,1,199,38,1,-2.81341566562043,-2.5065207016687,0.762706445576827,198,1.92255789996125,1,4
9,1,0.572040599945467,1,200,38,1,-3.03014909396441,-2.72282539325406,-2.5065207016687,199,0.551965999999084,1,4
9,4,0.662546699983068,1,201,38,1,-2.22138420474628,0.682865738944875,-2.72282539325406,200,0.572040599945467,1,1
9,4,0.741467100044247,1,202,38,1,-2.84222840623664,6.44603761339531,0.682865738944875,201,0.662546699983068,1,4
9,2,0.519790899998043,1,203,38,1,-2.38495243390449,-3.61339508826568,6.44603761339531,202,0.741467100044247,1,4
9,2,0.666632599954028,1,204,38,1,-1.67787645136182,-3.1250916840206,-3.61339508826568,203,0.519790899998043,1,2
9,2,0.703903999994509,1,208,38,1,-0.951388865367634,0.738900370004771,-3.55672881598399,207,0.523921399959363,1,1
9,1,0.899771899974439,1,209,38,1,-3.13368228919312,-3.05860092530706,0.738900370004771,208,0.703903999994509,1,2
9,1,1.05764970002929,1,210,38,1,-2.0430347371327,-6.79949573670471,-3.05860092530706,209,0.899771899974439,1,1
9,1,0.480091299978085,1,211,38,1,-3.36510320718984,0.953271565944554,-6.79949573670471,210,1.05764970002929,1,1
10,2,1.26318309997441,1,220,38,1,-2.89829221966422,2.20418275627938,1.04017671237616,219,0.473179499967955,1,1
10,4,1.38762230001157,1,221,38,1,-1.33448726721006,-1.89389570745612,2.20418275627938,220,1.26318309997441,1,2
10,4,0.829078100039624,1,225,38,1,-2.95765800807954,0.571782763910402,0.472471646777888,224,0.600139299989678,1,2
10,4,1.25610290002078,0,226,38,1,-2.04148356717432,-2.60437599369058,0.571782763910402,225,0.829078100039624,1,4
10,1,0.566294499963988,1,227,38,1,-2.48664750838679,-6.37866152663476,-2.60437599369058,226,1.25610290002078,0,4
10,1,0.411829199991189,1,228,38,1,-3.72848924299927,-3.41757649082315,-6.37866152663476,227,0.566294499963988,1,1
10,2,0.881523699965328,1,229,38,1,-1.97910794394617,-0.678483474858897,-3.41757649082315,228,0.411829199991189,1,1
10,1,0.540982100006659,1,230,38,1,-1.7336839821605,2.84953129505188,-0.678483474858897,229,0.881523699965328,1,2
10,4,1.31706739997026,1,231,38,1,-2.83077136652441,2.72840550056115,2.84953129505188,230,0.540982100006659,1,1
10,4,0.378475999983493,1,232,38,1,-1.65864453823375,-5.35903832669284,2.72840550056115,231,1.31706739997026,1,4
10,1,0.828626900038216,1,233,38,1,-3.07572806633611,-2.80000350966083,-5.35903832669284,232,0.378475999983493,1,4
10,4,1.49815289996332,1,234,38,1,-3.29501369731025,0.39567290051339,-2.80000350966083,233,0.828626900038216,1,1
10,1,0.527134799980558,1,235,38,1,-2.74245646967358,-2.73227519108746,0.39567290051339,234,1.49815289996332,1,4
10,2,0.881322700006422,1,236,38,1,-0.881244732817508,-1.39027300000387,-2.73227519108746,235,0.527134799980558,1,1
10,1,1.087126599974,1,239,38,1,-3.65947567903764,-1.86213609398926,-2.34524859465825,238,0.869425200042315,1,2
10,2,1.23708190000616,1,240,38,1,-4.11413370202247,-2.36693836825035,-1.86213609398926,239,1.087126599974,1,1
11,4,0.589076599979308,1,245,38,1,-2.03939361686757,-1.75085439664742,-1.63380722253642,244,0.610191599989776,1,2
11,4,1.16795989999082,0,246,38,1,-2.21821785473614,-0.133055367723733,-1.75085439664742,245,0.589076599979308,1,4
11,2,1.16696600004798,1,247,38,1,-1.62101948147481,-4.02296297928646,-0.133055367723733,246,1.16795989999082,0,4
11,2,0.436929300019983,1,248,38,1,-3.70563086121817,-1.75912451301681,-4.02296297928646,247,1.16696600004798,1,2
11,1,1.34621300001163,1,249,38,1,-1.95549152800718,3.43929283301947,-1.75912451301681,248,0.436929300019983,1,2
11,2,0.813997599994764,1,252,38,1,-4.11859434368052,-1.09980179290842,-2.87652585565951,251,0.570850000018254,1,4
11,1,0.452462799963541,1,253,38,1,-2.41198286737554,-4.43515173223907,-1.09980179290842,252,0.813997599994764,1,2
11,1,0.43286200001603,1,254,38,1,-3.21415735735047,-3.01390354969155,-4.43515173223907,253,0.452462799963541,1,1
11,4,0.675322299997788,1,260,38,1,-2.97768048569166,-0.0733964134938079,1.18916128859708,259,1.38709720002953,0,2
11,1,1.59862480004085,1,261,38,1,-2.00267525898378,-4.83857066891604,-0.0733964134938079,260,0.675322299997788,1,4
11,1,2.12726129998919,0,262,38,1,-2.58498468054088,-6.60279235408612,-4.83857066891604,261,1.59862480004085,1,1
11,1,0.841820599976927,1,263,38,1,-3.87794346756235,-0.594148961302907,-6.60279235408612,262,2.12726129998919,0,1
12,2,0.571531899971887,1,267,38,1,-2.08793316719752,-5.91531136013813,-3.63430838939788,266,1.15555530000711,1,4
12,2,0.46859330002917,1,268,38,1,-3.18973842732132,-1.17166974034727,-5.91531136013813,267,0.571531899971887,1,2
12,4,2.3212478000205,0,271,38,1,-2.62883329871207,-0.833098440573094,-1.06331394784614,270,0.884595000010449,1,2
12,1,0.440130200004205,1,272,38,1,-3.50844064437278,-2.38605702587651,-0.833098440573094,271,2.3212478000205,0,4
12,2,0.661627900029998,1,273,38,1,-2.39296031845065,-3.01869667160471,-2.38605702587651,272,0.440130200004205,1,1
12,4,0.491926299990155,1,274,38,1,-1.43593133181357,-8.24285525511383,-3.01869667160471,273,0.661627900029998,1,2
12,4,0.792979700025171,1,275,38,1,-1.93061939557119,2.13667441302595,-8.24285525511383,274,0.491926299990155,1,4
12,4,0.917923300003167,1,276,38,1,-3.2924269879993,1.57628306331822,2.13667441302595,275,0.792979700025171,1,4
12,1,0.687438100052532,1,277,38,1,-1.48497086983795,-1.75782042565645,1.57628306331822,276,0.917923300003167,1,4
12,2,0.32123290002346,1,278,38,1,-3.22702501119486,-0.850360091111871,-1.75782042565645,277,0.687438100052532,1,1
12,4,0.777546599972993,1,279,38,1,-3.60226291893933,-3.94909470813404,-0.850360091111871,278,0.32123290002346,1,2
12,4,1.14104259997839,1,280,38,1,-2.45166507174912,-4.60077095021898,-3.94909470813404,279,0.777546599972993,1,4
12,1,0.726912699989043,0,283,38,1,-2.27605084951493,-4.26969719331482,-10.313530336429,282,1.09882519999519,1,1
12,1,1.78415069996845,1,284,38,1,-2.77449790110318,-4.89923972925792,-4.26969719331482,283,0.726912699989043,0,1
12,2,1.01725769997574,1,285,38,1,-3.52735057660853,2.4408038672044,-4.89923972925792,284,1.78415069996845,1,1
12,2,1.42530809994787,1,286,38,1,-1.40628545947777,-3.90233324388424,2.4408038672044,285,1.01725769997574,1,2
12,1,0.728328299999703,1,287,38,1,-1.95521410908683,3.48947711906501,-3.90233324388424,286,1.42530809994787,1,2
12,2,0.520226499997079,1,288,38,1,-1.74486206277648,0.961058996979834,3.48947711906501,287,0.728328299999703,1,1
13,2,0.564856999961194,1,293,38,1,-1.38386827798214,-7.58582691284912,1.78915112380064,292,1.32242479996057,1,4
13,4,1.15453419997357,1,294,38,1,-0.381069520666881,-3.95678087501646,-7.58582691284912,293,0.564856999961194,1,2
13,2,1.00580069998978,1,297,38,1,-1.11571136002224,-7.36256008683067,-6.12812831550699,296,1.74480289994972,1,1
13,1,1.70084080001106,1,298,38,1,-2.73593574711645,-2.35400569124205,-7.36256008683067,297,1.00580069998978,1,2
13,1,1.30839999997988,1,299,38,1,-0.695693216381209,3.24079922736203,-2.35400569124205,298,1.70084080001106,1,1
13,1,0.729763099981938,1,304,38,1,-3.24723140577769,-6.14171876891394,-4.25803531149818,303,1.78231679997407,0,2
13,4,1.12834190001013,1,305,38,1,-1.01097770225867,2.93930027484316,-6.14171876891394,304,0.729763099981938,1,1
13,1,1.32519150001463,0,306,38,1,-3.26254302428494,-2.83722831088847,2.93930027484316,305,1.12834190001013,1,4
13,4,0.84686440002406,1,307,38,1,-2.75226938822032,0.840934613797587,-2.83722831088847,306,1.32519150001463,0,1
13,2,1.35011229995871,1,310,38,1,-2.60377099655401,-4.02001351874295,-1.3280290480332,309,1.79768040002091,1,2
14,4,0.758831800019834,1,316,38,1,-1.55086287950854,-5.15892522720275,-1.60834143065619,315,0.782761999987997,1,1
14,1,0.60481940000318,1,317,38,1,-1.84909277412706,-2.27191667069257,-5.15892522720275,316,0.758831800019834,1,4
14,1,2.06478389998665,1,318,38,1,-4.38456793668644,-6.05496320641467,-2.27191667069257,317,0.60481940000318,1,1
14,4,0.825687400007155,0,319,38,1,-2.22198045821132,-6.20775692170907,-6.05496320641467,318,2.06478389998665,1,1
14,2,0.71134899999015,1,320,38,1,-3.48725846716849,-1.73379579257638,-6.20775692170907,319,0.825687400007155,0,4
14,2,1.95285659999354,0,321,38,1,-1.91571948258137,-3.00791521202171,-1.73379579257638,320,0.71134899999015,1,2
14,4,0.59956250002142,0,322,38,1,-2.40517582450564,-2.70894330866984,-3.00791521202171,321,1.95285659999354,0,2
14,4,0.700948299956508,0,323,38,1,-3.88131634190236,-4.49163922676225,-2.70894330866984,322,0.59956250002142,0,4
14,2,0.492035200004466,1,324,38,1,-3.52220554216232,-4.64710073837882,-4.49163922676225,323,0.700948299956508,0,4
14,1,0.662858300027438,1,325,38,1,-4.24077688150939,-6.03536213571487,-4.64710073837882,324,0.492035200004466,1,2
14,1,0.523270500008948,1,329,38,1,-2.99281257399079,-3.60996699937185,-2.15795982659341,328,0.651891499990597,1,4
14,1,1.83478119998472,1,330,38,1,-1.72128593555384,0.860979497335053,-3.60996699937185,329,0.523270500008948,1,1
14,4,0.801445999997668,0,333,38,1,-3.50722860922719,-4.14467917588393,-0.580629453600859,332,1.14820729999337,1,4
14,2,1.87424769997597,1,334,38,1,-2.44216506781909,-3.84249596180257,-4.14467917588393,333,0.801445999997668,0,4
14,1,1.49406270001782,1,335,38,1,-0.421275346269202,0.937166900477956,-3.84249596180257,334,1.87424769997597,1,2
14,2,0.724975899967831,1,336,38,1,-3.36258471248665,-7.62197214812445,0.937166900477956,335,1.49406270001782,1,1
15,2,0.673224100028165,1,342,38,1,-2.775095736206,2.55443120487121,-2.13549917322123,341,0.798292499966919,1,2
15,2,1.20813010004349,1,343,38,1,-3.22525175775413,1.1134777224639,2.55443120487121,342,0.673224100028165,1,2
15,4,0.648413199989591,1,344,38,1,-2.4240108836749,-1.28019263193265,1.1134777224639,343,1.20813010004349,1,2
15,2,0.477101600030437,1,345,38,1,-2.97540169605264,2.0891881148609,-1.28019263193265,344,0.648413199989591,1,4
15,1,1.51950090000173,0,346,38,1,-3.22958109449163,-4.02849391151162,2.0891881148609,345,0.477101600030437,1,2
15,4,1.78686860000016,0,349,38,1,-2.53805234678626,2.35729729790414,-0.873659119412158,348,1.33167559996946,1,4
15,2,1.44785399996908,1,353,38,1,-3.88456539652494,1.58756489997621,-4.06411789967684,352,0.753357700014021,1,1
15,1,0.777153100003488,1,357,38,1,-2.2968549168152,5.17961374626873,-2.00583808751321,356,0.408464799984358,1,2
15,4,0.434232799976598,1,358,38,1,-0.711276557450233,-0.186094257897986,5.17961374626873,357,0.777153100003488,1,1
15,2,0.551871599978767,1,359,38,1,-1.82530644219775,1.07987646812303,-0.186094257897986,358,0.434232799976598,1,4
15,1,2.71062070003245,1,360,38,1,0.12688649779719,-3.15875233507632,1.07987646812303,359,0.551871599978767,1,2
16,1,1.38093180005671,1,367,38,1,-3.7166924831775,-2.69337786763113,-7.17499242568412,366,1.21420180000132,0,4
16,2,1.57672730000922,1,368,38,1,-3.19050203401417,1.69168920051636,-2.69337786763113,367,1.38093180005671,1,1
16,2,1.14764350000769,0,369,38,1,-2.26688809878776,-3.34133425727474,1.69168920051636,368,1.57672730000922,1,2
16,1,0.564276899967808,1,370,38,1,-2.51635027877727,0.134538189459407,-3.34133425727474,369,1.14764350000769,0,2
16,1,0.506971800001338,1,371,38,1,-4.17185328174803,-4.7585501382555,0.134538189459407,370,0.564276899967808,1,1
16,4,1.0136640999699,1,372,38,1,-4.48217104026858,-3.00519790349395,-4.7585501382555,371,0.506971800001338,1,1
16,4,0.773940800048877,1,375,38,1,-2.40016237757245,-2.70727677214124,-3.93341628047483,374,0.687648200022522,1,1
16,4,0.60112270002719,1,376,38,1,-2.76817874586505,-3.09939228415811,-2.70727677214124,375,0.773940800048877,1,4
16,4,1.11997439997504,1,384,38,1,-2.82897061385131,-2.78031274786823,-1.70294593635107,383,0.6878987000091,1,2
17,1,2.58898030000273,1,390,38,1,-2.01564274742087,-3.3040360931698,-0.939178369345247,389,0.758206799975596,1,1
17,4,1.06150880001951,1,391,38,1,-2.33823334949826,-3.07595747405288,-3.3040360931698,390,2.58898030000273,1,1
17,1,1.12884379999014,1,392,38,1,-2.02424840689499,-2.68990929684524,-3.07595747405288,391,1.06150880001951,1,4
17,2,1.43260339996777,1,393,38,1,-2.81191650535781,-4.49655745161482,-2.68990929684524,392,1.12884379999014,1,1
17,1,0.867031099973246,1,396,38,1,-0.533781716705079,-0.996735619873797,-2.07496571557388,395,1.23462010000367,1,4
17,2,1.25421349995304,1,397,38,1,-2.75300598361798,-5.67952317470005,-0.996735619873797,396,0.867031099973246,1,1
17,2,1.48918249999406,1,398,38,1,-3.35192040577129,0.627895279122687,-5.67952317470005,397,1.25421349995304,1,2
17,4,1.13091140001779,1,405,38,1,-3.05390878675842,0.0487525089954448,-2.64600078629185,404,0.523511899984442,1,2
17,2,0.65913260000525,1,406,38,1,-2.24749860447855,-1.1721484229006,0.0487525089954448,405,1.13091140001779,1,4
18,4,0.508299099979922,1,412,38,1,-2.15417346974885,0.39480883649373,1.75307014677346,411,1.09267909999471,0,4
18,2,0.597191200009547,1,415,38,1,-2.09755319296715,-6.26139996594812,-4.45123961347035,414,0.640003600041382,1,4
18,2,2.57259669998894,0,416,38,1,0.394357430127786,-9.70786909328313,-6.26139996594812,415,0.597191200009547,1,2
18,1,0.721163799986243,1,419,38,1,-3.4698075844876,-6.22266861080908,2.9542299698068,418,0.367043299949728,1,1
18,2,3.15135389997158,0,420,38,1,-1.20120193608681,-6.26392626969,-6.22266861080908,419,0.721163799986243,1,1
18,2,0.470194399997126,1,421,38,1,-4.71174479810556,-1.39923741825821,-6.26392626969,420,3.15135389997158,0,2
18,1,1.17526399996132,1,422,38,1,-2.81628110962081,-3.28041330697743,-1.39923741825821,421,0.470194399997126,1,2
18,1,2.09232910000719,1,423,38,1,-2.73934300874367,1.4670045487096,-3.28041330697743,422,1.17526399996132,1,1
18,1,1.37543239997467,0,424,38,1,0.959715295354718,-0.952384792828078,1.4670045487096,423,2.09232910000719,1,1
18,1,0.825336900015827,1,425,38,1,-1.59854910448862,-1.40664810421015,-0.952384792828078,424,1.37543239997467,0,1
